SIZE,TIME
10,3624
20,3215
30,3764
40,3565
50,2952
60,3678
70,4233
80,8412
90,7873
100,8690
110,6847
120,7464
130,8217
140,8867
150,11528
160,10352
170,11010
180,11751
190,12459
200,14256
210,13990
220,14644
230,17068
240,16141
250,16915
260,17661
270,18817
280,19714
290,21483
300,20692
310,21678
320,22269
330,23078
340,24840
350,24571
360,25445
370,26348
380,27013
390,28512
400,29449
410,30303
420,31578
430,32845
440,31834
450,32519
460,33473
470,34354
480,35778
490,36125
500,37256
510,37489
520,38381
530,39113
540,40995
550,40853
560,41728
570,42531
580,43462
590,45823
600,45037
610,45762
620,46686
630,48238
640,56396
650,51069
660,52554
670,53640
680,53349
690,54748
700,55590
710,56575
720,56698
730,58226
740,59161
750,60373
760,61032
770,61931
780,62962
790,63594
800,64419
810,65403
820,66995
830,67116
840,68245
850,69735
860,69974
870,71241
880,71898
890,73224
900,73614
910,75166
920,75297
930,76719
940,77716
950,78046
960,79354
970,80471
980,81214
990,82472
1000,82587
